cod;nome;período;valor
4103024;"Boa Esperança do Iguaçu";2005;0
4103040;"Boa Ventura de São Roque";2005;3
4103057;"Boa Vista da Aparecida";2005;3
4103107;"Bocaiúva do Sul";2005;3
4103156;"Bom Jesus do Sul";2005;1
4103206;"Bom Sucesso";2005;0
4103222;"Bom Sucesso do Sul";2005;0
4103305;Borrazópolis;2005;1
4103354;Braganey;2005;1
4103370;"Brasilândia do Sul";2005;0
4103404;Cafeara;2005;0
4103453;Cafelândia;2005;0
4103479;"Cafezal do Sul";2005;2
4103503;Califórnia;2005;0
4103602;Cambará;2005;3
4103701;Cambé;2005;31
4103800;Cambira;2005;2
4103909;"Campina da Lagoa";2005;7
4103958;"Campina do Simão";2005;1
4104006;"Campina Grande do Sul";2005;15
4104055;"Campo Bonito";2005;1
4104105;"Campo do Tenente";2005;0
4104204;"Campo Largo";2005;21
4104253;"Campo Magro";2005;5
4104303;"Campo Mourão";2005;46
4104402;"Cândido de Abreu";2005;1
4104428;Candói;2005;5
4104451;Cantagalo;2005;2
4104501;Capanema;2005;2
4104600;"Capitão Leônidas Marques";2005;5
4104659;Carambeí;2005;4
4104709;Carlópolis;2005;2
4104808;Cascavel;2005;92
4104907;Castro;2005;15
4105003;Catanduvas;2005;2
4105102;"Centenário do Sul";2005;0
4105201;"Cerro Azul";2005;3
4105300;"Céu Azul";2005;1
4105409;Chopinzinho;2005;3
4105508;Cianorte;2005;13
4105607;"Cidade Gaúcha";2005;2
4105706;Clevelândia;2005;4
4105805;Colombo;2005;114
4105904;Colorado;2005;1
4106001;Congonhinhas;2005;2
4106100;"Conselheiro Mairinck";2005;0
4106209;Contenda;2005;1
4106308;Corbélia;2005;1
4106407;"Cornélio Procópio";2005;8
4106456;"Coronel Domingos Soares";2005;1
4106506;"Coronel Vivida";2005;5
4106555;"Corumbataí do Sul";2005;1
4106803;"Cruz Machado";2005;3
4106571;"Cruzeiro do Iguaçu";2005;0
4106605;"Cruzeiro do Oeste";2005;3
4106704;"Cruzeiro do Sul";2005;1
4106852;Cruzmaltina;2005;0
4106902;Curitiba;2005;661
4107009;Curiúva;2005;2
4107157;"Diamante D'Oeste";2005;1
4107108;"Diamante do Norte";2005;0
4107124;"Diamante do Sul";2005;0
4107207;"Dois Vizinhos";2005;3
4107256;Douradina;2005;0
4107306;"Doutor Camargo";2005;0
4128633;"Doutor Ulysses";2005;1
4107405;"Enéas Marques";2005;0
4107504;"Engenheiro Beltrão";2005;1
4107538;"Entre Rios do Oeste";2005;0
4107520;"Esperança Nova";2005;0
4107546;"Espigão Alto do Iguaçu";2005;2
4107553;Farol;2005;0
4107603;Faxinal;2005;3
4107652;"Fazenda Rio Grande";2005;26
4107702;Fênix;2005;1
4107736;"Fernandes Pinheiro";2005;0
4107751;Figueira;2005;2
4107850;"Flor da Serra do Sul";2005;0
4107801;Floraí;2005;1
4107900;Floresta;2005;0
4108007;Florestópolis;2005;4
4108106;Flórida;2005;0
4108205;"Formosa do Oeste";2005;0
4108304;"Foz do Iguaçu";2005;271
4108452;"Foz do Jordão";2005;2
4108320;"Francisco Alves";2005;2
4108403;"Francisco Beltrão";2005;10
4108502;"General Carneiro";2005;5
4108551;"Godoy Moreira";2005;0
4108601;Goioerê;2005;5
4108650;Goioxim;2005;0
4108700;"Grandes Rios";2005;2
4108809;Guaíra;2005;31
4108908;Guairaçá;2005;0
4108957;Guamiranga;2005;3
4109005;Guapirama;2005;0
4109104;Guaporema;2005;0
4109203;Guaraci;2005;0
4109302;Guaraniaçu;2005;9
4109401;Guarapuava;2005;38
4109500;Guaraqueçaba;2005;2
4109609;Guaratuba;2005;7
4109658;"Honório Serpa";2005;0
4109708;Ibaiti;2005;4
4109757;Ibema;2005;4
4109807;Ibiporã;2005;19
4109906;Icaraíma;2005;0
4110003;Iguaraçu;2005;0
4110052;Iguatu;2005;1
4110078;Imbaú;2005;4
4110102;Imbituva;2005;6
4110201;"Inácio Martins";2005;5
4110300;Inajá;2005;0
4110409;Indianópolis;2005;0
4110508;Ipiranga;2005;0
4110607;Iporã;2005;5
4110656;"Iracema do Oeste";2005;1
4110706;Irati;2005;7
4110805;Iretama;2005;1
4110904;Itaguajé;2005;0
4110953;Itaipulândia;2005;1
4111001;Itambaracá;2005;1
4111100;Itambé;2005;0
4111209;"Itapejara d'Oeste";2005;1
4111258;Itaperuçu;2005;9
4111308;"Itaúna do Sul";2005;1
4111407;Ivaí;2005;4
4111506;Ivaiporã;2005;1
4111555;Ivaté;2005;0
4111605;Ivatuba;2005;1
4111704;Jaboti;2005;0
4111803;Jacarezinho;2005;4
4111902;Jaguapitã;2005;2
4112009;Jaguariaíva;2005;4
4112108;"Jandaia do Sul";2005;2
4112207;Janiópolis;2005;0
4112306;Japira;2005;0
4112405;Japurá;2005;0
4112504;"Jardim Alegre";2005;0
4112702;Jataizinho;2005;2
4112751;Jesuítas;2005;0
4112801;"Joaquim Távora";2005;0
4112900;"Jundiaí do Sul";2005;2
4112959;Juranda;2005;0
4113007;Jussara;2005;0
4113106;Kaloré;2005;1
4113205;Lapa;2005;5
4113254;Laranjal;2005;2
4113304;"Laranjeiras do Sul";2005;22
4113403;Leópolis;2005;0
4113429;Lidianópolis;2005;0
4113452;Lindoeste;2005;2
4113502;Loanda;2005;3
4113601;Lobato;2005;0
4113700;Londrina;2005;144
4113734;Luiziana;2005;2
4113759;Lunardelli;2005;0
4113809;Lupionópolis;2005;1
4113908;Mallet;2005;3
4114005;Mamborê;2005;4
4114104;Mandaguaçu;2005;2
4114203;Mandaguari;2005;2
4114302;Mandirituba;2005;4
4114351;Manfrinópolis;2005;0
4114401;Mangueirinha;2005;6
4114500;"Manoel Ribas";2005;0
4114609;"Marechal Cândido Rondon";2005;7
4114708;"Maria Helena";2005;1
4114807;Marialva;2005;3
4114906;"Marilândia do Sul";2005;2
4115002;Marilena;2005;1
4115101;Mariluz;2005;7
4115200;Maringá;2005;37
4115309;Mariópolis;2005;1
4115358;Maripá;2005;0
4115408;Marmeleiro;2005;2
4115457;Marquinho;2005;1
4115507;Marumbi;2005;0
4115606;Matelândia;2005;4
4115705;Matinhos;2005;1
4115739;"Mato Rico";2005;1
4115754;"Mauá da Serra";2005;4
4115804;Medianeira;2005;12
4115853;Mercedes;2005;0
4115903;Mirador;2005;0
4116000;Miraselva;2005;0
4116059;Missal;2005;0
4116109;"Moreira Sales";2005;0
4116208;Morretes;2005;1
4116307;"Munhoz de Melo";2005;0
4116406;"Nossa Senhora das Graças";2005;0
4116505;"Nova Aliança do Ivaí";2005;0
4116604;"Nova América da Colina";2005;0
4116703;"Nova Aurora";2005;3
4116802;"Nova Cantu";2005;1
4116901;"Nova Esperança";2005;4
4116950;"Nova Esperança do Sudoeste";2005;0
4117008;"Nova Fátima";2005;0
4117057;"Nova Laranjeiras";2005;4
4117107;"Nova Londrina";2005;2
4117206;"Nova Olímpia";2005;0
4117255;"Nova Prata do Iguaçu";2005;2
4117214;"Nova Santa Bárbara";2005;0
4117222;"Nova Santa Rosa";2005;1
4117271;"Nova Tebas";2005;3
4117297;"Novo Itacolomi";2005;0
4117305;Ortigueira;2005;10
4117404;Ourizona;2005;0
4117453;"Ouro Verde do Oeste";2005;0
4117503;Paiçandu;2005;4
4117602;Palmas;2005;26
4117701;Palmeira;2005;7
4117800;Palmital;2005;8
4117909;Palotina;2005;3
4118006;"Paraíso do Norte";2005;2
4118105;Paranacity;2005;2
4118204;Paranaguá;2005;21
4118303;Paranapoema;2005;0
4118402;Paranavaí;2005;18
4118451;"Pato Bragado";2005;0
4118501;"Pato Branco";2005;10
4118600;"Paula Freitas";2005;0
4118709;"Paulo Frontin";2005;0
4118808;Peabiru;2005;3
4118857;Perobal;2005;1
4118907;Pérola;2005;2
4119004;"Pérola d'Oeste";2005;0
4119103;Piên;2005;2
4119152;Pinhais;2005;58
4119251;"Pinhal de São Bento";2005;0
4119202;Pinhalão;2005;0
4119301;Pinhão;2005;11
4119400;"Piraí do Sul";2005;3
4119509;Piraquara;2005;74
4119608;Pitanga;2005;6
4119657;Pitangueiras;2005;0
4119707;"Planaltina do Paraná";2005;1
4119806;Planalto;2005;1
4119905;"Ponta Grossa";2005;51
4119954;"Pontal do Paraná";2005;6
4120002;Porecatu;2005;2
4120101;"Porto Amazonas";2005;2
4120150;"Porto Barreiro";2005;2
4120200;"Porto Rico";2005;0
4120309;"Porto Vitória";2005;0
4120333;"Prado Ferreira";2005;0
4120358;Pranchita;2005;1
4120408;"Presidente Castelo Branco";2005;1
4120507;"Primeiro de Maio";2005;1
4120606;Prudentópolis;2005;11
4120655;"Quarto Centenário";2005;0
4120705;Quatiguá;2005;2
4120804;"Quatro Barras";2005;5
4120853;"Quatro Pontes";2005;0
4120903;"Quedas do Iguaçu";2005;6
4121000;"Querência do Norte";2005;4
4121109;"Quinta do Sol";2005;0
4121208;Quitandinha;2005;2
4121257;Ramilândia;2005;0
4121307;"Rancho Alegre";2005;0
4121356;"Rancho Alegre D'Oeste";2005;0
4121406;Realeza;2005;0
4121505;Rebouças;2005;2
4121604;Renascença;2005;0
4121703;Reserva;2005;11
4121752;"Reserva do Iguaçu";2005;1
4121802;"Ribeirão Claro";2005;2
4121901;"Ribeirão do Pinhal";2005;2
4122008;"Rio Azul";2005;2
4122107;"Rio Bom";2005;0
4122156;"Rio Bonito do Iguaçu";2005;10
4122172;"Rio Branco do Ivaí";2005;0
4122206;"Rio Branco do Sul";2005;10
4122305;"Rio Negro";2005;4
4122404;Rolândia;2005;8
4122503;Roncador;2005;0
4122602;Rondon;2005;3
4122651;"Rosário do Ivaí";2005;3
4122701;Sabáudia;2005;1
4122800;"Salgado Filho";2005;0
4122909;"Salto do Itararé";2005;0
4123006;"Salto do Lontra";2005;5
4123105;"Santa Amélia";2005;0
4123204;"Santa Cecília do Pavão";2005;0
4123303;"Santa Cruz de Monte Castelo";2005;1
4123402;"Santa Fé";2005;1
4123501;"Santa Helena";2005;7
4123600;"Santa Inês";2005;0
4123709;"Santa Isabel do Ivaí";2005;1
4123808;"Santa Izabel do Oeste";2005;0
4123824;"Santa Lúcia";2005;1
4123857;"Santa Maria do Oeste";2005;4
4123907;"Santa Mariana";2005;2
4123956;"Santa Mônica";2005;0
4124020;"Santa Tereza do Oeste";2005;1
4124053;"Santa Terezinha de Itaipu";2005;13
4124004;"Santana do Itararé";2005;0
4124103;"Santo Antônio da Platina";2005;8
4124202;"Santo Antônio do Caiuá";2005;0
4124301;"Santo Antônio do Paraíso";2005;0
4124400;"Santo Antônio do Sudoeste";2005;4
4124509;"Santo Inácio";2005;1
4124608;"São Carlos do Ivaí";2005;1
4124707;"São Jerônimo da Serra";2005;2
4124806;"São João";2005;2
4124905;"São João do Caiuá";2005;2
4125001;"São João do Ivaí";2005;6
4125100;"São João do Triunfo";2005;2
4125209;"São Jorge d'Oeste";2005;1
4125308;"São Jorge do Ivaí";2005;0
4125357;"São Jorge do Patrocínio";2005;0
4125407;"São José da Boa Vista";2005;0
4125456;"São José das Palmeiras";2005;2
4125506;"São José dos Pinhais";2005;129
4125555;"São Manoel do Paraná";2005;0
4125605;"São Mateus do Sul";2005;1
4125704;"São Miguel do Iguaçu";2005;12
4125753;"São Pedro do Iguaçu";2005;0
4125803;"São Pedro do Ivaí";2005;2
4125902;"São Pedro do Paraná";2005;0
4126009;"São Sebastião da Amoreira";2005;0
4126108;"São Tomé";2005;1
4126207;Sapopema;2005;1
4126256;Sarandi;2005;26
4126272;"Saudade do Iguaçu";2005;3
4126306;Sengés;2005;1
4126355;"Serranópolis do Iguaçu";2005;0
4126405;Sertaneja;2005;1
4126504;Sertanópolis;2005;3
4126603;"Siqueira Campos";2005;1
4126652;Sulina;2005;1
4126678;Tamarana;2005;10
4126702;Tamboara;2005;0
4126801;Tapejara;2005;2
4126900;Tapira;2005;2
4127007;"Teixeira Soares";2005;1
4127106;"Telêmaco Borba";2005;11
4127205;"Terra Boa";2005;2
4127304;"Terra Rica";2005;1
4127403;"Terra Roxa";2005;2
4127502;Tibagi;2005;6
4127601;"Tijucas do Sul";2005;5
4127700;Toledo;2005;18
4127809;Tomazina;2005;1
4127858;"Três Barras do Paraná";2005;4
4127882;"Tunas do Paraná";2005;7
4127908;"Tuneiras do Oeste";2005;1
4127957;Tupãssi;2005;1
4127965;Turvo;2005;2
4128005;Ubiratã;2005;3
4128104;Umuarama;2005;21
4128203;"União da Vitória";2005;11
4128302;Uniflor;2005;0
4128401;Uraí;2005;1
4128534;Ventania;2005;1
4128559;"Vera Cruz do Oeste";2005;2
4128609;Verê;2005;1
4128658;Virmond;2005;2
4128708;Vitorino;2005;0
4128500;"Wenceslau Braz";2005;2
4128807;Xambrê;2005;2
4200051;"Abdon Batista";2005;0
4200101;"Abelardo Luz";2005;3
4200200;Agrolândia;2005;0
4200309;Agronômica;2005;0
4200408;"Água Doce";2005;2
4200507;"Águas de Chapecó";2005;2
4200606;"Águas Mornas";2005;0
4200705;"Alfredo Wagner";2005;1
4200754;"Alto Bela Vista";2005;0
4200804;Anchieta;2005;0
4200903;Angelina;2005;0
4201000;"Anita Garibaldi";2005;0
4201109;Anitápolis;2005;0
4201208;"Antônio Carlos";2005;0
4201257;Apiúna;2005;1
4201273;Arabutã;2005;0
4201307;Araquari;2005;2
4201406;Araranguá;2005;5
4201505;Armazém;2005;0
4201604;"Arroio Trinta";2005;0
4201653;Arvoredo;2005;0
4201703;Ascurra;2005;0
4201802;Atalanta;2005;1
4201901;Aurora;2005;0
4201950;"Balneário Arroio do Silva";2005;0
4202057;"Balneário Barra do Sul";2005;1
4202008;"Balneário Camboriú";2005;11
4202073;"Balneário Gaivota";2005;0
4212809;"Balneário Piçarras";2005;2
4220000;"Balneário Rincão";2005;0
4202081;Bandeirante;2005;0
4202099;"Barra Bonita";2005;0
4202107;"Barra Velha";2005;0
4202131;"Bela Vista do Toldo";2005;0
4202156;Belmonte;2005;0
4202206;"Benedito Novo";2005;1
4202305;Biguaçu;2005;12
4202404;Blumenau;2005;17
4202438;"Bocaina do Sul";2005;0
4202503;"Bom Jardim da Serra";2005;0
4202537;"Bom Jesus";2005;1
4202578;"Bom Jesus do Oeste";2005;1
4202602;"Bom Retiro";2005;4
4202453;Bombinhas;2005;2
4202701;Botuverá;2005;0
4202800;"Braço do Norte";2005;1
4202859;"Braço do Trombudo";2005;0
4202875;Brunópolis;2005;2
4202909;Brusque;2005;6
4203006;Caçador;2005;3
4203105;Caibi;2005;1
4203154;Calmon;2005;0
4203204;Camboriú;2005;15
4203303;"Campo Alegre";2005;1
4203402;"Campo Belo do Sul";2005;1
4203501;"Campo Erê";2005;2
4203600;"Campos Novos";2005;8
4203709;Canelinha;2005;0
4203808;Canoinhas;2005;3
4203253;"Capão Alto";2005;1
4203907;Capinzal;2005;2
4203956;"Capivari de Baixo";2005;0
4204004;Catanduvas;2005;0
4204103;"Caxambu do Sul";2005;0
4204152;"Celso Ramos";2005;0
4204178;"Cerro Negro";2005;0
4204194;"Chapadão do Lageado";2005;0
4204202;Chapecó;2005;18
4204251;"Cocal do Sul";2005;0
4204301;Concórdia;2005;3
4204350;"Cordilheira Alta";2005;0
4204400;"Coronel Freitas";2005;0
4204459;"Coronel Martins";2005;0
4204558;"Correia Pinto";2005;3
4204509;Corupá;2005;1
4204608;Criciúma;2005;17
4204707;"Cunha Porã";2005;1
4204756;Cunhataí;2005;0
4204806;Curitibanos;2005;7
4204905;Descanso;2005;1
4205001;"Dionísio Cerqueira";2005;2
4205100;"Dona Emma";2005;0
4205159;"Doutor Pedrinho";2005;0
4205175;"Entre Rios";2005;1
4205191;Ermo;2005;0
4205209;"Erval Velho";2005;1
4205308;"Faxinal dos Guedes";2005;1
4205357;"Flor do Sertão";2005;1
4205407;Florianópolis;2005;90
4205431;"Formosa do Sul";2005;0
4205456;Forquilhinha;2005;1
4205506;Fraiburgo;2005;5
4205555;"Frei Rogério";2005;0
4205605;Galvão;2005;2
4205704;Garopaba;2005;0
4205803;Garuva;2005;1
4205902;Gaspar;2005;1
4206009;"Governador Celso Ramos";2005;0
4206108;"Grão Pará";2005;0
4206207;Gravatal;2005;1
4206306;Guabiruba;2005;0
4206405;Guaraciaba;2005;1
4206504;Guaramirim;2005;0
4206603;"Guarujá do Sul";2005;0
4206652;Guatambú;2005;0
4206702;"Herval d'Oeste";2005;1
4206751;Ibiam;2005;0
4206801;Ibicaré;2005;0
4206900;Ibirama;2005;0
4207007;Içara;2005;1
4207106;Ilhota;2005;0
4207205;Imaruí;2005;1
4207304;Imbituba;2005;1
4207403;Imbuia;2005;0
4207502;Indaial;2005;4
4207577;Iomerê;2005;0
4207601;Ipira;2005;1
4207650;"Iporã do Oeste";2005;0
4207684;Ipuaçu;2005;1
4207700;Ipumirim;2005;3
4207759;Iraceminha;2005;0
4207809;Irani;2005;1
4207858;Irati;2005;0
4207908;Irineópolis;2005;0
4208005;Itá;2005;2
4208104;Itaiópolis;2005;2
4208203;Itajaí;2005;33
4208302;Itapema;2005;6
4208401;Itapiranga;2005;1
4208450;Itapoá;2005;0
4208500;Ituporanga;2005;0
4208609;Jaborá;2005;0
4208708;"Jacinto Machado";2005;2
4208807;Jaguaruna;2005;2
4208906;"Jaraguá do Sul";2005;7
4208955;Jardinópolis;2005;0
4209003;Joaçaba;2005;2
4209102;Joinville;2005;55
4209151;"José Boiteux";2005;0
4209177;Jupiá;2005;1
4209300;Lages;2005;16
4209409;Laguna;2005;3
4209458;"Lajeado Grande";2005;0
4209508;Laurentino;2005;0
4209607;"Lauro Muller";2005;1
4209706;"Lebon Régis";2005;8
4209805;"Leoberto Leal";2005;0
4209854;"Lindóia do Sul";2005;0
4209904;Lontras;2005;0
4210001;"Luiz Alves";2005;1
4210050;Macieira;2005;0
4210100;Mafra;2005;6
4210209;"Major Gercino";2005;1
4210308;"Major Vieira";2005;2
4210407;Maracajá;2005;0
4210506;Maravilha;2005;2
4210555;Marema;2005;0
4210605;Massaranduba;2005;1
4210704;"Matos Costa";2005;1
4210803;Meleiro;2005;0
4210852;"Mirim Doce";2005;1
4210902;Modelo;2005;0
4211009;Mondaí;2005;1
4211058;"Monte Carlo";2005;3
4211108;"Monte Castelo";2005;1
4211207;"Morro da Fumaça";2005;0
4211256;"Morro Grande";2005;0
4211306;Navegantes;2005;13
4211405;"Nova Erechim";2005;0
4211454;"Nova Itaberaba";2005;0
4211504;"Nova Trento";2005;0
4211603;"Nova Veneza";2005;0
4211652;"Novo Horizonte";2005;0
4211702;Orleans;2005;1
4211751;"Otacílio Costa";2005;2
4211801;Ouro;2005;0
4211850;"Ouro Verde";2005;1
4211876;Paial;2005;0
4211892;Painel;2005;0
4211900;Palhoça;2005;19
4212007;"Palma Sola";2005;1
4212056;Palmeira;2005;0
4212106;Palmitos;2005;0
4212205;Papanduva;2005;3
4212239;Paraíso;2005;0
4212254;"Passo de Torres";2005;1
4212270;"Passos Maia";2005;0
4212304;"Paulo Lopes";2005;0
4212403;"Pedras Grandes";2005;0
4212502;Penha;2005;2
4212601;Peritiba;2005;0
4212650;"Pescaria Brava";2005;0
4212700;Petrolândia;2005;0
4212908;Pinhalzinho;2005;4
4213005;"Pinheiro Preto";2005;0
4213104;Piratuba;2005;0
4213153;"Planalto Alegre";2005;0
4213203;Pomerode;2005;1
4213302;"Ponte Alta";2005;0
4213351;"Ponte Alta do Norte";2005;1
4213401;"Ponte Serrada";2005;2
4213500;"Porto Belo";2005;4
4213609;"Porto União";2005;1
4213708;"Pouso Redondo";2005;4
4213807;"Praia Grande";2005;1
4213906;"Presidente Castello Branco";2005;0
4214003;"Presidente Getúlio";2005;0
4214102;"Presidente Nereu";2005;0
4214151;Princesa;2005;0
4214201;Quilombo;2005;1
4214300;"Rancho Queimado";2005;0
4214409;"Rio das Antas";2005;0
4214508;"Rio do Campo";2005;0
4214607;"Rio do Oeste";2005;0
4214805;"Rio do Sul";2005;1
4214706;"Rio dos Cedros";2005;2
4214904;"Rio Fortuna";2005;0
4215000;"Rio Negrinho";2005;2
4215059;"Rio Rufino";2005;0
4215075;Riqueza;2005;1
4215109;Rodeio;2005;1
4215208;Romelândia;2005;1
4215307;Salete;2005;0
4215356;Saltinho;2005;1
4215406;"Salto Veloso";2005;0
4215455;Sangão;2005;0
4215505;"Santa Cecília";2005;7
4215554;"Santa Helena";2005;0
4215604;"Santa Rosa de Lima";2005;0
4215653;"Santa Rosa do Sul";2005;0
4215679;"Santa Terezinha";2005;1
4215687;"Santa Terezinha do Progresso";2005;1
4215695;"Santiago do Sul";2005;0
4215703;"Santo Amaro da Imperatriz";2005;0
4215802;"São Bento do Sul";2005;7
4215752;"São Bernardino";2005;0
4215901;"São Bonifácio";2005;0
4216008;"São Carlos";2005;0
4216057;"São Cristovão do Sul";2005;0
4216107;"São Domingos";2005;2
4216206;"São Francisco do Sul";2005;3
4216305;"São João Batista";2005;0
4216354;"São João do Itaperiú";2005;0
4216255;"São João do Oeste";2005;0
4216404;"São João do Sul";2005;0
4216503;"São Joaquim";2005;0
4216602;"São José";2005;44
4216701;"São José do Cedro";2005;0
4216800;"São José do Cerrito";2005;2
4216909;"São Lourenço do Oeste";2005;4
4217006;"São Ludgero";2005;1
4217105;"São Martinho";2005;0
4217154;"São Miguel da Boa Vista";2005;0
4217204;"São Miguel do Oeste";2005;1
4217253;"São Pedro de Alcântara";2005;2
4217303;Saudades;2005;0
4217402;Schroeder;2005;1
4217501;Seara;2005;0
4217550;"Serra Alta";2005;0
4217600;Siderópolis;2005;2
4217709;Sombrio;2005;0
4217758;"Sul Brasil";2005;0
4217808;Taió;2005;0
4217907;Tangará;2005;2
4217956;Tigrinhos;2005;0
4218004;Tijucas;2005;1
4218103;"Timbé do Sul";2005;0
4218202;Timbó;2005;1
4218251;"Timbó Grande";2005;3
4218301;"Três Barras";2005;1
4218350;Treviso;2005;0
4218400;"Treze de Maio";2005;1
4218509;"Treze Tílias";2005;1
4218608;"Trombudo Central";2005;0
4218707;Tubarão;2005;2
4218756;Tunápolis;2005;0
4218806;Turvo;2005;0
4218855;"União do Oeste";2005;1
4218905;Urubici;2005;0
4218954;Urupema;2005;0
4219002;Urussanga;2005;1
4219101;Vargeão;2005;0
4219150;Vargem;2005;0
4219176;"Vargem Bonita";2005;0
4219200;"Vidal Ramos";2005;0
4219309;Videira;2005;8
4219358;"Vitor Meireles";2005;2
4219408;Witmarsum;2005;0
4219507;Xanxerê;2005;6
4219606;Xavantina;2005;0
4219705;Xaxim;2005;4
4300034;Aceguá;2005;0
4300059;"Água Santa";2005;0
4300109;Agudo;2005;4
4300208;Ajuricaba;2005;2
4300307;Alecrim;2005;0
4300406;Alegrete;2005;17
4300455;Alegria;2005;1
4300505;Alpestre;2005;2
4300554;"Alto Alegre";2005;0
4300604;Alvorada;2005;99
4300638;"Amaral Ferrador";2005;1
4300646;"Ametista do Sul";2005;1
4300661;"André da Rocha";2005;0
4300703;"Anta Gorda";2005;1
4300802;"Antônio Prado";2005;2
4300851;Arambaré;2005;1
4300877;Araricá;2005;0
4300901;Aratiba;2005;0
4301008;"Arroio do Meio";2005;2
4301057;"Arroio do Sal";2005;0
4301206;"Arroio do Tigre";2005;0
4301107;"Arroio dos Ratos";2005;1
4301305;"Arroio Grande";2005;0
4301404;Arvorezinha;2005;7
4301503;"Augusto Pestana";2005;0
4301602;Bagé;2005;16
4301636;"Balneário Pinhal";2005;4
4301651;Barão;2005;0
4301701;"Barão de Cotegipe";2005;0
4301750;"Barão do Triunfo";2005;2
4301859;"Barra do Guarita";2005;2
4301875;"Barra do Quaraí";2005;0
4301909;"Barra do Ribeiro";2005;2
4301958;"Barra Funda";2005;1
4301800;Barracão;2005;0
4302006;"Barros Cassal";2005;3
4302055;"Benjamin Constant do Sul";2005;0
4302105;"Bento Gonçalves";2005;14
4302154;"Boa Vista das Missões";2005;0
4302204;"Boa Vista do Buricá";2005;1
4302220;"Boa Vista do Cadeado";2005;0
4302238;"Boa Vista do Incra";2005;0
4302253;"Boa Vista do Sul";2005;0
4302303;"Bom Jesus";2005;4
4302352;"Bom Princípio";2005;1
4302378;"Bom Progresso";2005;0
4302402;"Bom Retiro do Sul";2005;1
4302451;"Boqueirão do Leão";2005;0
4302501;Bossoroca;2005;1
4302600;Braga;2005;2
4302659;Brochier;2005;0
4302709;Butiá;2005;1
4302808;"Caçapava do Sul";2005;1
4302907;Cacequi;2005;2
4303004;"Cachoeira do Sul";2005;6
4303103;Cachoeirinha;2005;38
4303202;"Cacique Doble";2005;0
4303301;Caibaté;2005;0
4303400;Caiçara;2005;1
4303509;Camaquã;2005;8
4303558;Camargo;2005;0
4303608;"Cambará do Sul";2005;3
4303673;"Campestre da Serra";2005;0
4303707;"Campina das Missões";2005;1
4303806;"Campinas do Sul";2005;3
4303905;"Campo Bom";2005;6
4304002;"Campo Novo";2005;2
4304101;"Campos Borges";2005;0
4304200;Candelária;2005;5
4304309;"Cândido Godói";2005;0
4304358;Candiota;2005;1
4304408;Canela;2005;5
4304507;Canguçu;2005;1
4304606;Canoas;2005;124
4304614;"Canudos do Vale";2005;0
4304622;"Capão Bonito do Sul";2005;0
4304630;"Capão da Canoa";2005;9
4304655;"Capão do Cipó";2005;0
4304663;"Capão do Leão";2005;6
4304689;"Capela de Santana";2005;2
4304697;Capitão;2005;0
4304671;"Capivari do Sul";2005;0
4304713;Caraá;2005;0
4304705;Carazinho;2005;7
4304804;"Carlos Barbosa";2005;1
4304853;"Carlos Gomes";2005;0
4304903;Casca;2005;2
4304952;Caseiros;2005;0
4305009;Catuípe;2005;0
4305108;"Caxias do Sul";2005;92
4305124;Cerrito;2005;0
4305132;"Cerro Branco";2005;0
4305157;"Cerro Grande";2005;0
4305173;"Cerro Grande do Sul";2005;3
4305207;"Cerro Largo";2005;0
4305306;Chapada;2005;0
4305355;Charqueadas;2005;1
4305371;Charrua;2005;0
4305405;Chiapetta;2005;0
4305439;Chuí;2005;1
4305447;Chuvisca;2005;0
4305454;Cidreira;2005;1
4305504;Ciríaco;2005;1
4305587;Colinas;2005;0
4305603;Colorado;2005;0
4305702;Condor;2005;1
4305801;Constantina;2005;1
4305835;"Coqueiro Baixo";2005;0
4305850;"Coqueiros do Sul";2005;1
4305900;"Coronel Bicaco";2005;5
4305934;"Coronel Pilar";2005;0
4305959;Cotiporã;2005;0
4305975;Coxilha;2005;0
4306007;Crissiumal;2005;2
4306056;Cristal;2005;3
4306072;"Cristal do Sul";2005;0
4306106;"Cruz Alta";2005;12
4306130;Cruzaltense;2005;0
4306205;"Cruzeiro do Sul";2005;1
4306304;"David Canabarro";2005;0
4306320;Derrubadas;2005;0
4306353;"Dezesseis de Novembro";2005;1
4306379;"Dilermando de Aguiar";2005;0
4306403;"Dois Irmãos";2005;2
4306429;"Dois Irmãos das Missões";2005;0
4306452;"Dois Lajeados";2005;0
4306502;"Dom Feliciano";2005;3
4306601;"Dom Pedrito";2005;8
4306551;"Dom Pedro de Alcântara";2005;0
4306700;"Dona Francisca";2005;0
4306734;"Doutor Maurício Cardoso";2005;0
4306759;"Doutor Ricardo";2005;0
4306767;"Eldorado do Sul";2005;7
4306809;Encantado;2005;1
4306908;"Encruzilhada do Sul";2005;3
4306924;"Engenho Velho";2005;0
4306957;"Entre Rios do Sul";2005;3
4306932;Entre-Ijuís;2005;2
4306973;Erebango;2005;0
4307005;Erechim;2005;11
4307054;Ernestina;2005;0
4307203;"Erval Grande";2005;1
4307302;"Erval Seco";2005;4
4307401;Esmeralda;2005;3
4307450;"Esperança do Sul";2005;0
4307500;Espumoso;2005;1
4307559;Estação;2005;0
4307609;"Estância Velha";2005;9
4307708;Esteio;2005;29
4307807;Estrela;2005;4
4307815;"Estrela Velha";2005;0
4307831;"Eugênio de Castro";2005;0
4307864;"Fagundes Varela";2005;0
